,publish_date,video_id,channel_id,collection_date
4093,2014-08-30 03:26:26.000000,IGCgD9TbsAM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4094,2014-08-31 07:26:52.000000,6Yv7bElSu6g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4095,2014-08-31 07:27:04.000000,ps4IexEXA4Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4096,2014-08-30 03:26:39.000000,rP1XxOVwoGg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4097,2014-08-29 04:37:52.000000,QlYRMdITfhQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4098,2014-08-30 03:26:22.000000,iD_cyuIyCr8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4099,2014-08-29 04:37:49.000000,nYfbp7TbzXI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4100,2014-08-30 03:26:35.000000,CMf8MuzpEGM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4101,2014-08-28 04:26:36.000000,DJTk6Fq0od8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4102,2014-08-28 04:26:32.000000,UgDhhkFNfPo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4103,2014-08-26 16:31:44.000000,BnOSf9pMJVA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4104,2014-08-28 04:26:26.000000,l6Pg1RonvFQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4105,2014-08-26 16:31:35.000000,5PaAGBwZ9dQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4106,2014-08-26 16:31:26.000000,-lKekg7Rl_4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4107,2014-08-21 21:58:07.000000,Nk2pLA9MBAg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4108,2014-08-21 21:58:11.000000,DG4fAjV5FDw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4109,2014-08-21 21:58:04.000000,iR0qYpLE_JA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4110,2014-08-23 00:55:22.000000,z2GKE9zLiho,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4111,2014-08-24 05:08:51.000000,Ph5Ob-cYzio,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4112,2014-08-23 00:55:11.000000,xItQ4D_v1PU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.736892
4113,2014-08-25 18:12:22.000000,2sO4fWhzGD0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4114,2014-08-24 05:10:03.000000,abG_4TBM0y4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4115,2014-08-24 05:08:32.000000,5ZH9FAOGbBI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4116,2014-08-25 18:12:15.000000,eHhUFt2i900,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4117,2014-08-21 21:58:00.000000,YhF5VQUERUY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4118,2014-08-25 18:12:05.000000,90--wLYq8eI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4119,2014-08-24 05:08:23.000000,8x4CRmE_aUc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4120,2014-08-25 18:12:27.000000,s7eq3PNw0js,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4121,2014-08-23 00:55:25.000000,4EsxwnYt_UY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4122,2014-08-23 00:55:17.000000,Tw1lbS_RJG0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4123,2014-08-20 07:12:29.000000,DcCBJ4gWb58,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4124,2014-08-20 07:12:23.000000,SjqlHiCrANM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4125,2014-08-20 07:12:33.000000,UOY-HiMKfeY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4126,2014-08-20 07:12:17.000000,6slGjDTrRqM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4127,2014-08-20 07:12:12.000000,LpjG0iBcNTI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4128,2014-08-16 14:37:32.000000,05TwJyU_lYU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4129,2014-08-18 06:14:16.000000,aZIDunqodCw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4130,2014-08-14 18:22:43.000000,HqqfPS2EL-g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4131,2014-08-13 20:46:26.000000,iqcnMEyV7hY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4132,2014-08-13 06:37:49.000000,d0mULLJckUA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4133,2014-08-13 06:38:11.000000,Xgo4EElxZQg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4134,2014-08-18 06:13:56.000000,49F7v01LPDU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:18.737922
4135,2014-08-13 06:38:24.000000,zAe0DTQwOXY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.134119
4136,2014-08-18 06:14:00.000000,yDqOygGGG1o,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.134119
4137,2014-08-11 05:53:43.000000,XdhRH7xVw50,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.134119
4138,2014-08-13 06:38:19.000000,k7SSaXbnSNw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.134119
4139,2014-08-11 05:53:27.000000,b6BqEUwPTyw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.134119
4140,2014-08-11 05:53:21.000000,IWVqrLLjn-Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.134119
4141,2014-08-13 20:46:21.000000,02pnr6roIJs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4142,2014-08-16 14:37:42.000000,fWECcV_Ktf8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4143,2014-08-16 14:37:35.000000,ksAYHApIr8Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4144,2014-08-11 05:53:13.000000,Nc_DTfT25pQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4145,2014-08-18 06:14:30.000000,PN_bYtSiOkg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4146,2014-08-18 06:14:23.000000,mfRKifzB6g0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4147,2014-08-16 14:37:39.000000,YUA3ayKxX6g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4148,2014-08-11 05:52:59.000000,jbA41aOOqfs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4149,2014-08-13 20:46:38.000000,LfCJKq6-ppc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4150,2014-08-14 18:22:31.000000,0GPTia6UUYA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4151,2014-08-13 20:46:32.000000,WThQ-UgocbU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4152,2014-08-14 18:22:36.000000,J3vjeETnHXc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4153,2014-08-14 18:22:40.000000,qAcq7SL4DUM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4154,2014-08-10 10:39:06.000000,XbL90po0Bhc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4155,2014-08-10 10:39:14.000000,Yf76tvu938w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4156,2014-08-09 02:15:34.000000,6VQihu42sS0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4157,2014-08-08 04:03:22.000000,bWvvymV0mrk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4158,2014-08-10 10:38:58.000000,HT_zVYgPr4k,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4159,2014-08-09 09:43:03.000000,GT0rbIVJy_8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4160,2014-08-10 10:38:50.000000,6OTBlY9s15w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4161,2014-08-09 09:42:46.000000,vI4VwfJ-sAU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4162,2014-08-09 09:42:52.000000,kE0yQKyXd0Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4163,2014-08-09 09:42:58.000000,FHE9lTL8-Js,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4164,2014-08-09 02:15:19.000000,teToIZEmf8w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4165,2014-08-08 04:03:12.000000,FcWQIh3lk_Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4166,2014-08-09 02:15:30.000000,tUfyiq3qYfI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4167,2014-08-09 02:15:23.000000,n6qgNI4vFNE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4168,2014-08-08 04:03:17.000000,2_N6XKK2sZo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4169,2014-08-08 04:03:05.000000,E0pbDXHeubM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.135111
4170,2014-08-07 08:36:34.000000,qI9N_OQHsMo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4171,2014-08-07 08:36:37.000000,qkrkIV2pNu8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4172,2014-08-07 08:36:31.000000,IriASWUrC5M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4173,2014-08-07 08:36:24.000000,q7XPH_eMcbA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4174,2014-08-07 08:36:26.000000,ZXFa8GIBfAM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4175,2014-08-05 22:02:37.000000,OCb-pRWk4wM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4176,2014-08-05 21:46:56.000000,WxWH3WCzI6w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4177,2014-08-05 21:30:36.000000,7ES9MHM8gbo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4178,2014-08-05 21:27:34.000000,7IhdlwZ35xc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4179,2014-08-05 21:38:30.000000,oXskv-hbsfc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4180,2014-08-05 21:33:16.000000,_jpp8s6Ryt0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4181,2014-08-05 21:29:36.000000,7lT8_wLCjEQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4182,2014-08-05 21:34:06.000000,MmsLLpYrhPk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4183,2014-08-05 21:49:49.000000,7hZOUJzn-oc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4184,2014-08-05 21:31:45.000000,3mdNu-lhGJg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.136105
4185,2014-08-05 21:25:51.000000,LIOS9RJcARI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4186,2014-08-05 22:06:03.000000,r2h2Kj5EvBY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4187,2014-08-05 21:25:59.000000,L6U-FmILytc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4188,2014-08-05 21:46:53.000000,Odbho6DSNZ4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4189,2014-08-05 21:49:09.000000,qHChFEsYFWg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4190,2014-08-05 21:47:21.000000,ndfbxi3Tfao,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4191,2014-08-05 21:28:14.000000,W6CuRkGluvE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4192,2014-08-05 21:28:55.000000,MKelrIM5lEc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4193,2014-08-05 21:43:35.000000,SAUN2srh6jE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4194,2014-08-05 22:02:07.000000,I1izl7HXtbs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4195,2014-08-05 21:26:45.000000,3mdb5ItOPoY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4196,2014-08-05 00:06:38.000000,aOZeknifuco,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4197,2014-08-04 23:16:34.000000,rh0YjaedLwg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4198,2014-08-04 23:07:42.000000,KVYL9_L4t2I,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4199,2014-08-04 22:55:15.000000,7y-EJZ8tQPg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4200,2014-08-04 22:53:28.000000,FLn2QKlPpZo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4201,2014-08-04 22:53:43.000000,GY1Uu1lTZ5A,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4202,2014-08-04 22:45:49.000000,Lywi2SGxlvE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4203,2014-08-04 23:15:45.000000,n3fmkvqZ-XY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4204,2014-08-04 22:51:10.000000,0WutiA5C5Os,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4205,2014-08-04 22:34:49.000000,OJJWUvGOLGI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4206,2014-08-04 22:54:37.000000,ykTtjqQvz4U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4207,2014-08-04 23:19:38.000000,j2waKggdoTU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4208,2014-08-04 23:20:10.000000,YsbonWKvWIc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4209,2014-08-04 23:28:03.000000,l6nQLjzTDvY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4210,2014-08-04 23:11:01.000000,noOri3zs6NY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4211,2014-08-04 22:55:14.000000,EaDON-sp1AI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4212,2014-08-04 22:49:27.000000,41YTDgr8BZI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4213,2014-08-04 22:51:30.000000,l_a5pndhsms,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4214,2014-08-05 00:10:18.000000,Tl-VgkXRHp0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4215,2014-08-02 04:43:12.000000,XVNf7Fx8c3Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4216,2014-07-15 09:11:56.000000,Gy3TqAURGGQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4217,2014-07-04 23:59:32.000000,BHPYlbHJEIw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4218,2014-07-04 23:48:36.000000,kKsycCAw_c8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4219,2014-07-05 00:06:48.000000,8ndPUFW1KYw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4220,2014-07-04 23:41:01.000000,D-JeWMlv7vg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4221,2014-07-04 23:40:05.000000,dSu6d2aOF0U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4222,2014-07-04 23:42:01.000000,c8hC3oMoENY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4223,2014-07-03 06:21:55.000000,tEd8_RmMX3c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4224,2014-07-03 06:43:21.000000,aCpXHsB3ivQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4225,2014-07-03 06:37:36.000000,yosAJonrRCU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4226,2014-07-03 06:18:34.000000,ShFzPQJ66a4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4227,2014-07-03 06:00:41.000000,UtOPasYYQzY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4228,2014-05-28 19:18:14.000000,zy6BIeBBzCE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4229,2014-05-28 19:22:42.000000,IHoEDgZE-AU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4230,2014-05-28 19:12:04.000000,3Kxgzc2nTZk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4231,2014-05-28 10:22:05.000000,n_yX44km8No,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4232,2014-05-28 10:11:45.000000,_ar83_xNcQM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4233,2014-05-28 10:33:15.000000,7AvB_9PSeQk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4234,2014-05-26 20:21:04.000000,SizV24Havy4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.478962
4235,2014-05-26 19:23:44.000000,3flUz8sq3oU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4236,2014-05-26 20:08:25.000000,jhAFLsFTZ8M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4237,2014-05-23 20:32:11.000000,9j32jTk0kTc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4238,2014-05-23 21:30:09.000000,nHJ559uW6cc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4239,2014-05-13 06:18:09.000000,_mJhYzpUXSo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4240,2014-05-13 05:47:18.000000,xVQc6Ejiod4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4241,2014-05-13 05:46:02.000000,L3tqUVS9N3o,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4242,2014-05-03 16:34:49.000000,5ZxhQ3mBzmA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4243,2014-05-01 23:17:23.000000,uNio7kn0S4s,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4244,2014-05-01 22:39:44.000000,ulMbN9arjRQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4245,2014-05-01 00:45:04.000000,WyazL7jsjD4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4246,2014-05-01 00:37:45.000000,wg67T--1mFc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4247,2014-04-30 23:50:22.000000,CvzGCgQsPKk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4248,2014-04-29 14:57:39.000000,gPgEd47Tnqs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4249,2014-04-29 14:43:49.000000,b-zAOZPjSQw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4250,2014-04-29 14:26:47.000000,zXye9j7_zJg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4251,2014-04-28 11:38:12.000000,sHPTrejUO9o,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4252,2014-04-28 12:31:16.000000,KYJt5l7M--c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4253,2014-04-28 12:25:26.000000,tbbR8tNJDnw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4254,2014-04-25 13:12:29.000000,_VgpA46BB70,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4255,2014-04-25 15:08:26.000000,4ANkXuEsa34,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4256,2014-04-25 13:17:26.000000,oH8BvqDyuGU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4257,2014-04-25 14:44:15.000000,6eomnSSUpGM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.899504
4258,2014-04-25 13:22:20.000000,giThVes4vcY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4259,2014-04-25 13:43:28.000000,MOdf1S6qv3c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4260,2014-04-25 13:35:56.000000,W19Ir4X57dg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4261,2014-04-25 13:46:46.000000,tyXXw4PUNf8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4262,2014-04-25 11:54:13.000000,jKNDvkoE28E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4263,2014-04-25 01:00:57.000000,QknmGwoyYNk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4264,2014-04-24 22:46:01.000000,fr9h1jeNmYw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4265,2014-02-23 12:00:47.000000,wuG76rlWVvs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4266,2014-01-23 09:42:49.000000,GiHz5F7Y_os,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4267,2014-01-16 20:18:18.000000,JANcIlvk_3o,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4268,2014-01-01 10:33:52.000000,w2CFWpblYgI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4269,2014-01-01 10:06:20.000000,CTv14r1GnWU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4270,2014-01-01 10:10:06.000000,Vvf1UC67Gro,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4271,2013-12-25 04:19:28.000000,vRCpORLBowk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4272,2013-12-25 04:44:54.000000,Jo8UNDpHjxs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4273,2013-12-25 03:39:58.000000,01mbP5_xL50,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4274,2013-11-02 13:00:14.000000,rEUKwzXsOZA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4275,2013-11-02 13:00:42.000000,YV4zVhotzFI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4276,2013-11-02 13:03:27.000000,_aakQoq_zuA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4277,2013-11-02 12:42:41.000000,rBy-PQ7T0tE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4278,2013-10-25 19:57:49.000000,-phMLbIHGBg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4279,2013-10-24 23:33:09.000000,Ja6GT0y0LJg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4280,2013-10-22 03:59:06.000000,sxtOpJb3YDg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4281,2013-10-22 04:12:53.000000,G7WB1zbFCiY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4282,2013-10-22 04:04:58.000000,ZIf_-_smq28,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.900500
4283,2013-10-16 21:36:12.000000,BTCqfa75-Es,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.901498
4284,2013-10-16 20:19:02.000000,UyzJRjCW68I,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:19.901498
4285,2013-10-14 21:39:12.000000,Tx-K_wNF6_E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:20.262043
4286,2013-10-14 20:13:40.000000,EglnTutjPos,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:20.262043
4287,2013-10-08 13:14:11.000000,3zBh4Vd7H9g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:20.262043
4288,2013-10-06 22:51:19.000000,bGgXM0pjzQI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:20.262043
4289,2013-10-06 19:07:55.000000,vFUV6h96BhY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:20.262043
4290,2013-10-02 19:46:11.000000,FrSd-vCvnEo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:20.262043
4291,2013-10-02 19:39:41.000000,r98aGYWYxr8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:20.262043
4292,2013-10-02 19:39:41.000000,S-YTiYahYc0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-02 12:44:20.262043
