,publish_date,video_id,channel_id,collection_date
24828,2015-09-12 03:35:35.000000,s3DVfUuBNl0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24829,2015-09-12 17:39:40.000000,HW2B1eJDKKc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24830,2015-09-12 00:24:50.000000,g1se1b1kTSM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24831,2015-09-10 20:25:12.000000,PX8Npst-xAU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24832,2015-09-10 15:00:00.000000,4fwWg3OAPiI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24833,2015-09-09 23:05:31.000000,8kB4mKFmX4M,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24834,2015-09-09 20:49:21.000000,1oRb9OnhrVc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24835,2015-09-07 19:52:29.000000,c2ulEgfw16U,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24836,2015-09-06 21:52:17.000000,HaXms4tpdTM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24837,2015-09-05 22:00:01.000000,I4dgXOT8XCc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24838,2015-09-05 17:35:08.000000,tJpGOZshnCU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.329296
24839,2015-09-04 21:30:18.000000,hAhMw2ni6I4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24840,2015-09-03 22:58:33.000000,WmQ4tuV1ZsU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24841,2015-09-04 16:05:43.000000,w0hTcVxEo6Y,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24842,2015-09-03 19:25:37.000000,iERSlt3VJrg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24843,2015-09-03 16:00:01.000000,CrhhYPFR7nk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24844,2015-09-02 22:39:42.000000,Cb7eoEiz_JU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24845,2015-09-03 01:30:48.000000,kxfMHpBN3zM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24846,2015-09-02 00:47:27.000000,yxvp4PaLOcc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24847,2015-08-31 23:42:40.000000,ySal2HVv4Ds,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24848,2015-09-01 16:20:12.000000,N3lm4857_M4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24849,2015-08-31 21:45:37.000000,hM3CtyKOm8g,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24850,2015-08-31 00:16:46.000000,ZRH7Bi7zuwU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24851,2015-08-31 04:13:09.000000,3FTXZ6WLIJE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24852,2015-08-29 00:37:53.000000,3YESzbqWGwY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24853,2015-08-31 18:44:53.000000,dY_Uet_y1pM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24854,2015-08-28 02:55:06.000000,cyhmaLGIOuo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.808268
24855,2015-08-28 14:55:41.000000,3p4tefAZLR8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24856,2015-08-26 15:12:12.000000,-NOLavvrcG4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24857,2015-08-26 08:15:27.000000,qJpyBlrZUGI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24858,2015-08-25 02:26:11.000000,phpyQA4320Y,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24859,2015-08-25 14:18:15.000000,Z2jbbSNCfiA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24860,2015-08-23 20:46:41.000000,KzDVKJXa5Nw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24861,2015-08-23 20:03:17.000000,9ruGz24-byI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24862,2015-08-20 23:54:37.000000,TcGLpOt2Duk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24863,2015-08-20 18:09:55.000000,di5mDTyBGBM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24864,2015-08-19 22:55:56.000000,9rq4u9yKiA4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24865,2015-08-21 18:21:53.000000,YoGzUKppqEU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24866,2015-08-19 02:43:23.000000,N6XTlvi_WQU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24867,2015-08-19 16:28:10.000000,3idxuwyVZgc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24868,2015-08-18 22:56:29.000000,FXK6P8dbrCo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24869,2015-08-18 00:59:50.000000,iOpXzKzn5Xk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24870,2015-08-17 20:32:23.000000,bejs_yx4nRI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24871,2015-08-17 04:01:56.000000,PucgKXEbhlE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24872,2015-08-16 05:08:19.000000,2Ulje91h4kE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24873,2015-08-12 02:16:30.000000,iUYaSd_8jjw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24874,2015-08-12 17:17:52.000000,5aRRDECZL9E,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24875,2015-08-10 01:51:55.000000,OaNevJFJp9g,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24876,2015-08-08 02:08:48.000000,AKtxo-1V3M0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24877,2015-08-08 19:53:41.000000,TkyHA_qktz4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24878,2015-08-07 22:42:51.000000,l9KC89cjRHM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24879,2015-08-07 20:34:14.000000,UG-melBnEB0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24880,2015-08-07 03:00:02.000000,gVFa_1xxLRM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24881,2015-08-07 01:00:00.000000,1UTGkzp-Tvk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24882,2015-08-06 22:58:03.000000,PXjmHctIP_o,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24883,2015-08-06 00:34:27.000000,YwTTpdcp5AE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.809301
24884,2015-08-06 03:09:44.000000,z3f4fCR3ReI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.810259
24885,2015-08-05 00:09:02.000000,ZHZbZ6m7gLM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.810259
24886,2015-08-05 03:30:04.000000,znSDfgcbbIQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.810259
24887,2015-08-04 16:52:59.000000,YSOkPoQSC2Q,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.810259
24888,2015-08-03 23:34:31.000000,fBUbtuLcbvk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:02.810259
24889,2015-08-04 03:22:32.000000,sX6YTIfVbtU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24890,2015-08-03 19:11:20.000000,LGm2U2isPCA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24891,2015-08-02 18:48:47.000000,tczRjGoEfBA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24892,2015-08-02 17:14:31.000000,xf1OGAjD9hU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24893,2015-08-01 21:33:07.000000,U5mjV4lHVX0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24894,2015-08-01 02:00:01.000000,S3_R8gqOxmY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24895,2015-07-31 23:43:45.000000,m56KMivIc-M,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24896,2015-07-31 02:23:54.000000,JOyM0fFR7ms,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24897,2015-07-30 22:09:42.000000,cJTKCPhOvHc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24898,2015-07-30 18:51:00.000000,4JVAtLdpisU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24899,2015-07-30 03:19:10.000000,q8B2h6duKUc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24900,2015-07-29 20:56:06.000000,mjH85UHzKZI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24901,2015-07-29 23:34:41.000000,iS9XqFRhuHA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24902,2015-07-28 22:38:48.000000,-ucT5qBFpGY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24903,2015-07-28 17:32:46.000000,Kat3HhXXudY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24904,2015-07-28 20:24:11.000000,Z2ogn7jS2BM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24905,2015-07-28 00:06:36.000000,B-5S57mzNfU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.211789
24906,2015-07-28 03:03:12.000000,0cAU4gvrQR8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24907,2015-07-27 00:00:51.000000,VnQBcNEfDvc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24908,2015-07-27 18:07:39.000000,vlck8zq5X7s,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24909,2015-07-27 03:15:18.000000,1GK_PWqMwLk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24910,2015-07-26 17:18:59.000000,MJxXH_PQcFw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24911,2015-07-26 01:55:18.000000,I8iUHkneCjQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24912,2015-07-25 20:59:24.000000,PoX1MBDsBsU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24913,2015-07-25 18:13:33.000000,pgf99pt1qx8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24914,2015-07-25 05:54:14.000000,A_YF4kUamDM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24915,2015-07-24 21:27:45.000000,9XLX5fMKFRk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24916,2015-07-25 03:07:33.000000,92q5XbGt_00,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24917,2015-07-24 23:48:58.000000,s4jcEB9ZZyU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24918,2015-07-23 22:40:36.000000,MJyxFFEItS0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24919,2015-07-23 19:29:37.000000,qKfYeXN0ANs,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24920,2015-07-22 22:24:09.000000,b-kjAVlY7sA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24921,2015-07-23 03:51:45.000000,WTdQ6RTC24o,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24922,2015-07-22 19:37:10.000000,YEnig_4NwBc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24923,2015-07-22 04:11:11.000000,zpB2JwKtFuQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24924,2015-07-22 00:23:02.000000,Gi8-GOY4qfY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24925,2015-07-20 23:00:43.000000,_UXEBDYP_x0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24926,2015-07-21 02:11:52.000000,4BeyuG5x3ns,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24927,2015-07-21 21:01:23.000000,rJxQflFCJls,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24928,2015-07-20 19:28:51.000000,JB3f5xuDuPI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24929,2015-07-20 06:30:38.000000,B8F49eT-Apo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24930,2015-07-17 21:11:00.000000,JkJIgSsDL4k,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.212796
24931,2015-07-17 17:58:23.000000,jDeo7zrt5BQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.213790
24932,2015-07-17 07:31:37.000000,ftdMJl4pHMs,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.213790
24933,2015-07-18 16:49:09.000000,PWDGv3F2EMY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.213790
24934,2015-07-16 22:51:57.000000,N3h3XVL5g5s,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.213790
24935,2015-07-16 19:08:46.000000,3wgKtAaNOuw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.213790
24936,2015-07-19 17:33:51.000000,AEnBBid3a9k,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.213790
24937,2015-07-19 00:31:48.000000,a67OmlRgnrU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.213790
24938,2015-07-16 16:21:50.000000,kTip-iKcvfA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.213790
24939,2015-07-15 22:24:44.000000,oUTf1g1ucVM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24940,2015-07-15 20:41:37.000000,KESq4CUUeRI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24941,2015-07-13 20:11:40.000000,QMAfCtqNkKU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24942,2015-07-12 15:53:20.000000,ekF3Dy89f0Y,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24943,2015-07-11 13:46:25.000000,oyywQzT1hxg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24944,2015-07-10 15:08:41.000000,7ijSs31vYx0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24945,2015-07-10 11:54:07.000000,9gd8e2EyNys,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24946,2015-07-10 08:13:02.000000,UcgBLaNF_4Q,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24947,2015-07-09 11:30:01.000000,5vE3bth4Cvc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24948,2015-07-09 09:10:30.000000,6StJWn1vD2w,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24949,2015-07-09 09:10:30.000000,UaUS22Ih2s8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.856154
24950,2015-07-08 02:07:47.000000,AsmSoWCJqfQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24951,2015-07-08 09:00:44.000000,HLC7rvC8MOg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24952,2015-07-08 17:51:06.000000,WfwWaYKBTRA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24953,2015-07-07 06:39:37.000000,oPSTO4aztRE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24954,2015-07-07 20:18:50.000000,i2KQeDXza2g,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24955,2015-07-06 20:12:33.000000,w6cE4Sym298,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24956,2015-07-04 16:35:49.000000,rWH5JDf1RUY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24957,2015-07-03 16:23:19.000000,9WHg1luJxnA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24958,2015-07-05 16:09:07.000000,yD9jcv4tqmM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24959,2015-07-03 05:43:21.000000,bKLs0MscOsA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24960,2015-07-02 07:32:16.000000,eZPbkwKWc8M,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24961,2015-07-02 00:10:01.000000,Pd-ivDHIHFQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24962,2015-07-04 21:00:00.000000,NsGJqQKx6VA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24963,2015-07-01 21:37:32.000000,i673VOGs1MU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24964,2015-07-01 11:05:29.000000,ScONpWgXeX4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24965,2015-07-03 19:08:47.000000,cFT56_tWG40,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24966,2015-07-01 02:17:51.000000,Vb_-Pt_dafo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24967,2015-06-30 22:39:31.000000,tRmFU5LiuEw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24968,2015-06-28 19:51:48.000000,h8HWYakOjJo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24969,2015-06-27 07:52:08.000000,NUzcIhQlRlQ,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24970,2015-06-27 19:45:31.000000,GkAQYl4oRz4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24971,2015-06-26 23:26:35.000000,FEyxFzChTpg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24972,2015-06-26 21:09:56.000000,PRC5H4RqVQM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24973,2015-06-26 03:45:30.000000,iE2XEhVkwgc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24974,2015-06-25 23:08:50.000000,_VfduQXjZKg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24975,2015-06-25 00:59:05.000000,Vklube5mPNE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24976,2015-06-25 04:01:56.000000,6ChtpdAJAe4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24977,2015-06-24 22:14:02.000000,Gqmfd3aBp4Q,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24978,2015-06-24 03:47:30.000000,UJOfSMPMxB8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24979,2015-06-23 22:03:57.000000,wFPQ4wPOoAI,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24980,2015-06-22 19:49:19.000000,V-iBIEbLfBo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.857185
24981,2015-06-20 18:55:10.000000,6tpY0axRbRo,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.858185
24982,2015-06-20 04:00:28.000000,rBVd0mReH0o,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.858185
24983,2015-06-19 09:41:53.000000,5_qsagYLE-Y,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.858185
24984,2015-06-19 19:10:52.000000,1KuUpZimiio,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.858185
24985,2015-06-19 03:10:42.000000,Fl2Nq7QRPq8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.858185
24986,2015-06-16 19:38:15.000000,5YcfivchS4c,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.858185
24987,2015-06-16 07:42:33.000000,I16acSjc-X8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.858185
24988,2015-06-15 22:33:25.000000,DHJcUarMBFc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:03.858185
24989,2015-06-15 08:47:49.000000,T2AU1Wmf7A4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.266590
24990,2015-06-15 03:59:59.000000,e0E4wviq9Jc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.266590
24991,2015-06-14 09:34:21.000000,_5Pk4YDJ-mg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
24992,2015-06-14 00:09:18.000000,47Jf08K6T0M,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
24993,2015-06-13 02:18:37.000000,LAJxdttaHdM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
24994,2015-06-12 20:20:11.000000,VlGy9LGtTq8,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
24995,2015-06-12 09:20:26.000000,BkeArfO9hoA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
24996,2015-06-11 08:40:06.000000,bgdT6fAl9SU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
24997,2015-06-10 23:27:35.000000,E3Z4Kjd_XbU,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
24998,2015-06-11 18:44:09.000000,4COQ4svKGSA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
24999,2015-06-10 18:43:47.000000,b_oEWe_4nCg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25000,2015-06-10 00:30:39.000000,A8b2wifb_PA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25001,2015-06-09 20:53:59.000000,Pnm8E201Z2s,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25002,2015-06-09 02:30:02.000000,JsN6OY5ExBw,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25003,2015-06-09 00:15:40.000000,qgid6cy0Uc4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25004,2015-06-09 08:24:04.000000,rudr4vYV09Q,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25005,2015-06-07 02:53:50.000000,z7Dhu_GTptY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25006,2015-06-08 19:05:59.000000,fSYPfixpjPA,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25007,2015-06-07 20:53:32.000000,1KtwRY9XQ_c,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25008,2015-06-07 16:10:06.000000,YmjJnuwag9Y,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25009,2015-06-06 05:07:14.000000,u9Mx99p9gGg,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25010,2015-06-06 02:43:25.000000,IhnNMX2kjCk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25011,2015-06-06 19:07:41.000000,chr1zRhOoXE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25012,2015-06-06 00:14:42.000000,OtWDCNF3-YE,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25013,2015-06-05 07:37:05.000000,OTL2O6IrX_A,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25014,2015-06-05 00:13:18.000000,eb0X530Eqig,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25015,2015-06-04 22:56:28.000000,-gyLtuagbLk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25016,2015-06-04 10:25:55.000000,oMcU03j46Dc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25017,2015-06-03 21:26:46.000000,_UuVrvzjpIY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25018,2015-06-04 01:04:55.000000,_WXO7WgPfeY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.267587
25019,2015-06-03 18:22:02.000000,PECGzNOQUi4,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.268585
25020,2015-06-03 02:32:55.000000,fzjL99fesMk,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.268585
25021,2015-06-02 20:55:46.000000,xYSXmkTRaQc,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.268585
25022,2015-06-01 21:38:24.000000,TjK2s9VejnM,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.268585
25023,2015-06-02 00:11:39.000000,AagRGK4Faf0,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.268585
25024,2015-06-01 02:38:54.000000,xnRVcjamrmY,UCxXUQuvoiIAlpM2osoAitjQ,2018-11-01 13:47:04.268585
